original_name,frequency,normalized_name
"FIELD CONTAINER QUERETARO (USA), L.L.C.",1224,FIELD CONTAINER QUERETARO USA LLC
"NUVASIVE, INC.",1209,NUVASIVE INC
"RIVERBED TECHNOLOGY, INC.",1207,RIVERBED TECHNOLOGY INC
KELSEY-HAYES COMPANY,1187,KELSEY-HAYES CO
DIGITALOPTICS CORPORATION,1185,DIGITALOPTICS CORP
DIGITALOPTICS CORPORATION MEMS,1185,DIGITALOPTICS CORP MEMS
"DTS, LLC",1185,DTS LLC
"ZIPTRONIX, INC.",1185,ZIPTRONIX INC
"QED TECHNOLOGIES INTERNATIONAL, INC.",1176,QED TECHNOLOGIES INTERNATIONAL INC
BUSHNELL INC.,1175,BUSHNELL INC
"BUSHNELL HOLDINGS, INC.",1170,BUSHNELL HOLDINGS INC
"NIGHT OPTICS USA, INC.",1169,NIGHT OPTICS USA INC
"PROVENANCE ASSET GROUP HOLDINGS, LLC",1168,PROVENANCE ASSET GROUP HOLDINGS LLC
VISTA OUTDOOR OPERATIONS LLC,1164,VISTA OUTDOOR OPERATIONS LLC
"DW HOLDINGS, INC.",1156,DW HOLDINGS INC
"LINKPOINT INTERNATIONAL, INC.",1156,LINKPOINT INTERNATIONAL INC
"SIZE TECHNOLOGIES, INC.",1156,SIZE TECHNOLOGIES INC
"TASQ TECHNOLOGY, INC.",1156,TASQ TECHNOLOGY INC
"SPIRIT AEROSYSTEMS, INC.",1154,SPIRIT AEROSYSTEMS INC
SCIENCE INCORPORATED,1152,SCIENCE INC
"VIVINT, INC.",1146,VIVINT INC
"FEDERAL-MOGUL WORLD WIDE, INC.",1143,FEDERAL-MOGUL WORLD WIDE INC
"GEN-PROBE PRODESSE, INC.",1136,GEN-PROBE PRODESSE INC
"EQUISTAR CHEMICALS, LP",1133,EQUISTAR CHEMICALS LP
MICHAELS OF OREGON CO.,1124,MICHAELS OF OREGON CO
"GOLD TIP, LLC",1122,GOLD TIP LLC
MILLETT INDUSTRIES,1122,MILLETT INDUSTRIES
VISTA OUTDOOR INC.,1117,VISTA OUTDOOR INC
INVACARE CORPORATION,1116,INVACARE CORP
"BIOLAB FRANCHISE COMPANY, LLC",1111,BIOLAB FRANCHISE CO LLC
CROMPTON HOLDING CORPORATION,1111,CROMPTON HOLDING CORP
"GREAT LAKES CHEMICAL GLOBAL, INC.",1111,GREAT LAKES CHEMICAL GLOBAL INC
"GT SEED TREATMENT, INC.",1111,GT SEED TREATMENT INC
"LAUREL INDUSTRIES HOLDINGS, INC.",1111,LAUREL INDUSTRIES HOLDINGS INC
"RECREATIONAL WATER PRODUCTS, INC.",1111,RECREATIONAL WATER PRODUCTS INC
WEBER CITY ROAD LLC,1111,WEBER CITY ROAD LLC
"PRIME LABEL & SCREEN, INC.",1108,PRIME LABEL & SCREEN INC
ADEMCO INC.,1103,ADEMCO INC
ARMTEC DEFENSE PRODUCTS CO.,1102,ARMTEC DEFENSE PRODUCTS CO
OWENS-CORNING FIBERGLAS CORPORATION,1096,OWENS-CORNING FIBERGLAS CORP
AVAYA CABINET SOLUTIONS LLC,1095,AVAYA CABINET SOLUTIONS LLC
GENERAL MOTORS CORPORATION,1092,GENERAL MOTORS CORP
"ELECTROCHEM SOLUTIONS, INC.",1090,ELECTROCHEM SOLUTIONS INC
"SCIENTIFIC GAMES INTERNATIONAL, INC",1087,SCIENTIFIC GAMES INTERNATIONAL INC
"CAMELBAK PRODUCTS, LLC",1082,CAMELBAK PRODUCTS LLC
"FORUM, INC.",1070,FORUM INC
"HUBBELL LIGHTING, INC.",1070,HUBBELL LIGHTING INC
KNOAHSOFT INC.,1070,KNOAHSOFT INC
LITECONTROL CORPORATION,1070,LITECONTROL CORP
DIRECT RADIOGRAPHY CORP.,1067,DIRECT RADIOGRAPHY CORP
MEDICIS PHARMACEUTICAL CORPORATION,1067,MEDICIS PHARMACEUTICAL CORP
LEACH INTERNATIONAL CORPORATION,1060,LEACH INTERNATIONAL CORP
RPX CORPORATION,1058,RPX CORP
"STARSIGHT TELECAST, INC.",1050,STARSIGHT TELECAST INC
"UNITED VIDEO PROPERTIES, INC.",1050,UNITED VIDEO PROPERTIES INC
KORRY ELECTRONICS CO.,1046,KORRY ELECTRONICS CO
ZEBRA TECHNOLOGIES CORPORATION,1046,ZEBRA TECHNOLOGIES CORP
"BELL SPORTS, INC.",1041,BELL SPORTS INC
"APTIV DIGITAL, INC.",1039,APTIV DIGITAL INC
GEMSTAR DEVELOPMENT CORPORATION,1039,GEMSTAR DEVELOPMENT CORP
TEXSCAN CORPORATION,1037,TEXSCAN CORP
"ARRIS ENTERPRISES, INC.",1032,ARRIS ENTERPRISES INC
"ARRIS GROUP, INC.",1032,ARRIS GROUP INC
GIC INTERNATIONAL CAPITAL LLC,1032,GIC INTERNATIONAL CAPITAL LLC
GIC INTERNATIONAL HOLDCO LLC,1032,GIC INTERNATIONAL HOLDCO LLC
"JERROLD DC RADIO, INC.",1032,JERROLD DC RADIO INC
"NEXTLEVEL SYSTEMS (PUERTO RICO), INC.",1032,NEXTLEVEL SYSTEMS PUERTO RICO INC
"POWER GUARD, INC.",1032,POWER GUARD INC
"SILICON IMAGE, INC.",1025,SILICON IMAGE INC
TRW VEHICLE SAFETY SYSTEMS INC.,1024,TRW VEHICLE SAFETY SYSTEMS INC
ASHLAND LICENSING AND INTELLECTUAL PROPERTY LLC,1021,ASHLAND LICENSING & INTELLECTUAL PROPERTY LLC
"MARATHONNORCO AEROSPACE, INC.",1020,MARATHONNORCO AEROSPACE INC
"PALOMAR PRODUCTS, INC.",1016,PALOMAR PRODUCTS INC
"VISTEON EUROPEAN HOLDINGS, INC.",1013,VISTEON EUROPEAN HOLDINGS INC
"LIFESCAN IP HOLDINGS, LLC",1012,LIFESCAN IP HOLDINGS LLC
"VISTEON EUROPEAN HOLDING, INC.",1012,VISTEON EUROPEAN HOLDING INC
"DVDO, INC.",1011,DVDO INC
HARTWELL CORPORATION,1008,HARTWELL CORP
"SOLTA MEDICAL, INC.",1008,SOLTA MEDICAL INC
"NMC GROUP, INC.",1004,NMC GROUP INC
AOL ADVERTISING INC.,1001,AOL ADVERTISING INC
AOL INC.,1001,AOL INC
"MAPQUEST, INC.",1001,MAPQUEST INC
"SONOS, INC.",1000,SONOS INC
ALLEN TELECOM LLC,998,ALLEN TELECOM LLC
"ASPECT SOFTWARE, INC.",997,ASPECT SOFTWARE INC
"PCS FERGUSON, INC.",995,PCS FERGUSON INC
US SYNTHETIC CORPORATION,995,US SYNTHETIC CORP
"QUARTZDYNE, INC.",992,QUARTZDYNE INC
"WINDROCK, INC.",992,WINDROCK INC
"ENTROPIC COMMUNICATIONS, LLC (F/K/A ENTROPIC COMMUNICATIONS, INC.)",986,ENTROPIC COMMUNICATIONS LLC F K A ENTROPIC COMMUNICATIONS INC
"WHIPPANY ACTUATION SYSTEMS, LLC",984,WHIPPANY ACTUATION SYSTEMS LLC
D2AUDIO CORPORATION,981,D2AUDIO CORP
"ELANTEC SEMICONDUCTOR, INC.",981,ELANTEC SEMICONDUCTOR INC
INTERSIL AMERICAS INC.,981,INTERSIL AMERICAS INC
"INTERSIL COMMUNICATIONS, INC.",981,INTERSIL COMMUNICATIONS INC
"KENET, INC.",981,KENET INC
"PLANET ATE, INC.",981,PLANET ATE INC
"QUELLAN, INC.",981,QUELLAN INC
"TECHWELL, INC.",981,TECHWELL INC
"ZILKER LABS, INC.",981,ZILKER LABS INC
APERGY BMCS ACQUISITION CORP.,977,APERGY BMCS ACQUISITION CORP
"PEXCO AEROSPACE, INC.",977,PEXCO AEROSPACE INC
NETIQ CORPORATION,976,NETIQ CORP
SCHNELLER LLC,975,SCHNELLER LLC
TA AEROSPACE CO.,970,TA AEROSPACE CO
"SALIX PHARMACEUTICALS, LTD.",969,SALIX PHARMACEUTICALS LTD
"FREEDOM DESIGNS, INC.",966,FREEDOM DESIGNS INC
"ITRON, INC.",965,ITRON INC
ATTACHMATE CORPORATION,961,ATTACHMATE CORP
"SALIX PHARMACEUTICALS, INC.",961,SALIX PHARMACEUTICALS INC
LYONDELL CHEMICAL COMPANY,959,LYONDELL CHEMICAL CO
"PETTERS CONSUMER BRANDS INTERNATIONAL, LLC",959,PETTERS CONSUMER BRANDS INTERNATIONAL LLC
"PETTERS CONSUMER BRANDS, LLC",959,PETTERS CONSUMER BRANDS LLC
POLAROID ASIA PACIFIC LLC,959,POLAROID ASIA PACIFIC LLC
POLAROID CAPITAL LLC,959,POLAROID CAPITAL LLC
POLAROID INTERNATIONAL HOLDING LLC,959,POLAROID INTERNATIONAL HOLDING LLC
POLAROID INVESTMENT LLC,959,POLAROID INVESTMENT LLC
POLAROID LATIN AMERICA I CORPORATION,959,POLAROID LATINAMERICA I CORP
POLAROID NEW BEDFORD REAL ESTATE LLC,959,POLAROID NEW BEDFORD REAL ESTATE LLC
POLAROID NORWOOD REAL ESTATE LLC,959,POLAROID NORWOOD REAL ESTATE LLC
POLAROID WALTHAM REAL ESTATE LLC,959,POLAROID WALTHAM REAL ESTATE LLC
ZINK INCORPORATED,959,ZINK INC
"SANTARUS, INC.",956,SANTARUS INC
"MINDSPEED TECHNOLOGIES, INC.",955,MINDSPEED TECHNOLOGIES INC
"STP CORPORATION, A CORP. OF DE.,",955,STP CORP A CORP OF DE
"UNION CARBIDE AGRICULTURAL PRODUCTS CO., INC., A CORP. OF PA.,",955,UNION CARBIDE AGRICULTURAL PRODUCTS CO INC A CORP OF PA
"UNION CARBIDE CORPORATION, A CORP.,",955,UNION CARBIDE CORP A CORP
"UNION CARBIDE EUROPE S.A., A SWISS CORP.",955,UNION CARBIDE EUROPE SA A SWISS CORP
ARCO CHEMICAL TECHNOLOGY L.P.,953,ARCO CHEMICAL TECHNOLOGY LP
"ARCO CHEMICAL TECHNOLOGY, INC.",953,ARCO CHEMICAL TECHNOLOGY INC
ATLANTIC RICHFIELD COMPANY,953,ATLANTIC RICHFIELD CO
"BASELL NORTH AMERICA, INC.",953,BASELL NORTH AMERICA INC
BASELL POLYOLEFIN GMBH,953,BASELL POLYOLEFIN GMBH
BASELL POLYOLEFINE GMBH,953,BASELL POLYOLEFINE GMBH
ZYNGA INC.,949,ZYNGA INC
"BEE STINGER, LLC",946,BEE STINGER LLC
"HARBISON-FISCHER, INC.",941,HARBISON-FISCHER INC
LETICA CORPORATION,941,LETICA CORP
"MONEY NETWORK FINANCIAL, LLC",939,MONEY NETWORK FINANCIAL LLC
C PREME LIMITED LLC,938,C PREME LTD LLC
"LOGAN OUTDOOR PRODUCTS, LLC",938,LOGAN OUTDOOR PRODUCTS LLC
"NORRISEAL-WELLMARK, INC.",938,NORRISEAL-WELLMARK INC
ATK COMMERCIAL AMMUNITION COMPANY INC.,935,ATK COMMERCIAL AMMUNITION CO INC
BORLAND SOFTWARE CORPORATION,934,BORLAND SOFTWARE CORP
HUNTSMAN PETROCHEMICAL CORPORATION,934,HUNTSMAN PETROCHEMICAL CORP
"MICRO FOCUS (US), INC.",934,MICRO FOCUS US INC
AMMUNITION ACCESSORIES INC.,933,AMMUNITIONACCESSORIES INC
"CMC MATERIALS, INC.",932,CMC MATERIALS INC
PRIME LABEL AND SCREEN INCORPORATED,930,PRIME LABEL & SCREEN INC
"WANG LABORATORIES, INC.",930,WANG LABORATORIES INC
"CONEXANT SYSTEMS WORLDWIDE, INC.",929,CONEXANT SYSTEMS WORLDWIDE INC
"TACTAIR FLUID CONTROLS, INC.",929,TACTAIR FLUID CONTROLS INC
YOUNG & FRANKLIN INC.,929,YOUNG & FRANKLIN INC
"INTERNATIONAL TEST SOLUTIONS, LLC",926,INTERNATIONAL TEST SOLUTIONS LLC
"ORAPHARMA, INC.",926,ORAPHARMA INC
"PRECISION DERMATOLOGY, INC.",925,PRECISION DERMATOLOGY INC
NOXELL CORPORATION,921,NOXELL CORP
"SPIRIT GLOBAL ENERGY SOLUTIONS, INC.",920,SPIRIT GLOBAL ENERGY SOLUTIONS INC
"KCI LICENSING, INC.",916,KCI LICENSING INC
"JPMORGAN CHASE BANK, N.A., A NATIONAL BANKING ASSOCIATION",915,JP MORGAN CHASE BANK NA A NATIONAL BANKING ASSOCIATION
DIEBOLD SELF SERVICE SYSTEMS,913,DIEBOLD SELF SERVICE SYSTEMS
"SIBEAM, INC.",910,SIBEAM INC
"GUARDIAN ASSETS, INC.",897,GUARDIANASSETS INC
BROOKTREE CORPORATION,896,BROOKTREE CORP
"LEGERITY, INC.",894,LEGERITY INC
HARMAN BECKER AUTOMOTIVE SYSTEMS GMBH,892,HARMAN BECKER AUTOMOTIVE SYSTEMS GMBH
"ANODYNE MEDICAL DEVICE, INC.",886,ANODYNE MEDICAL DEVICE INC
CERENCE OPERATING COMPANY,883,CERENCE OPERATING CO
"HILL-ROM HOLDINGS, INC.",883,HILL-ROM HOLDINGS INC
"HILL-ROM, INC.",883,HILL-ROM INC
"VOALTE, INC.",883,VOALTE INC
BLUE COAT LLC,880,BLUE COAT LLC
"LIFELOCK, INC,",880,LIFELOCK INC
SYMANTEC CORPORATION,880,SYMANTEC CORP
SYMANTEC OPERATING CORPORATION,880,SYMANTEC OPERATING CORP
"ADVANCED MEDICAL OPTICS, INC.",877,ADVANCED MEDICAL OPTICS INC
NORTONLIFELOCK INC.,877,NORTONLIFELOCK INC
VISKASE CORPORATION,873,VISKASE CORP
"NOVELL, INC.",872,NOVELL INC
"BROOKS AUTOMATION, INC.",870,BROOKS AUTOMATION INC
"HARMAN INTERNATIONAL INDUSTRIES, INCORPORATED",867,HARMAN INTERNATIONAL INDUSTRIES INC
"SHIELD RESTRAINT SYSTEMS, INC.",865,SHIELD RESTRAINT SYSTEMS INC
DATA DEVICE CORPORATION,864,DATA DEVICE CORP
"THE BANK OF NEW YORK MELLON TRUST COMPANY, N.A. AS COLLATERAL AGENT",862,BANK OF NEW YORK MELLON TRUST CO NA
"ENERGIZER BRANDS, LLC",861,ENERGIZER BRANDS LLC
"NUVASIVE CLINICAL SERVICES MONITORING, INC.",860,NUVASIVE CLINICAL SERVICES MONITORING INC
"NUVASIVE CLINICAL SERVICES, INC.",860,NUVASIVE CLINICAL SERVICES INC
"NUVASIVE SPECIALIZED ORTHOPEDICS, INC.",860,NUVASIVE SPECIALIZED ORTHOPEDICS INC
FERRO CORPORATION,859,FERRO CORP
"REDWOOD SYSTEMS, INC.",854,REDWOOD SYSTEMS INC
"THE CHEMOURS COMPANY TT, LLC",854,CHEMOURS CO TT LLC
"EXTREME NETWORKS, INC.",851,EXTREME NETWORKS INC
"AMSAFE, INC.",850,AMSAFE INC
"DIEBOLD, INCORPORATED",849,DIEBOLD INC
"DROPBOX, INC.",847,DROPBOX INC
"PHASE MATRIX, INC.",847,PHASE MATRIX INC
"AEROCONTROLEX GROUP, INC.",846,AEROCONTROLEX GROUP INC
"BLADELOGIC, INC.",840,BLADELOGIC INC
"BMC SOFTWARE, INC.",840,BMC SOFTWARE INC
"ADAMS RITE AEROSPACE, INC.",839,ADAMS RITE AEROSPACE INC
"VISHAY INTERTECHNOLOGY, INC.",833,VISHAY INTERTECHNOLOGY INC
CROMPTON COLORS INCORPORATED,830,CROMPTON COLORS INC
"GLCC LAUREL, LLC",830,GLCC LAUREL LLC
"ALLEN TELECOM, LLC",829,ALLEN TELECOM LLC
ANDREW CORPORATION,829,ANDREW CORP
THE CHEMOURS COMPANY FC LLC,827,CHEMOURS CO FC LLC
CONVERSANT INTELLECTUAL PROPERTY MANAGEMENT INC.,826,CONVERSANT INTELLECTUAL PROPERTY MANAGEMENT INC
"FUNDSXPRESS FINANCIAL NETWORKS, INC.",825,FUNDSXPRESS FINANCIAL NETWORKS INC
"COMMSCOPE, INC OF NORTH CAROLINA, A NORTH CAROLINA CORPORATION",824,COMMSCOPE INC OF NORTH CAROLINA A NORTH CAROLINA CORP
GENERAL MOTORS COMPANY,824,GENERAL MOTORS CO
"AMERICAN AXLE & MANUFACTURING, INC.",823,AMERICANAXLE & MANUFACTURING INC
"COMMSCOPE, INC. OF NORTH CAROLINA, A NORTH CAROLINA CORPORATION",823,COMMSCOPE INC OF NORTH CAROLINA A NORTH CAROLINA CORP
VERTIV CORPORATION,816,VERTIV CORP
"VERTIV IT SYSTEMS, INC.",816,VERTIV IT SYSTEMS INC
"AVTECHTYEE, INC.",812,AVTECHTYEE INC
"AFFYMETRIX, INC.",811,AFFYMETRIX INC
"FIRSTPOINT CONTACT TECHNOLOGIES, LLC",811,FIRSTPOINT CONTACT TECHNOLOGIES LLC
"DUKES AEROSPACE, INC.",808,DUKES AEROSPACE INC
"ELECTRONICS FOR IMAGING, INC.",807,ELECTRONICS FOR IMAGING INC
TOPGOLF CALLAWAY BRANDS CORP.,806,TOPGOLF CALLAWAY BRANDS CORP
TOPGOLF CALLAWAY BRANDS CORP. (FORMERLY CALLAWAY GOLF COMPANY),806,TOPGOLF CALLAWAY BRANDS CORP FORMERLY CALLAWAY GOLF CO
"METROLOGIC INSTRUMENTS, INC.",805,METROLOGIC INSTRUMENTS INC
CHAMPION AEROSPACE LLC,804,CHAMPIONAEROSPACE LLC
TECUMSEH PRODUCTS COMPANY,802,TECUMSEH PRODUCTS CO
"ALPHATEC SPINE, INC.",800,ALPHATEC SPINE INC
VERTEX PHARMACEUTICALS (SAN DIEGO) LLC,799,VERTEX PHARMACEUTICALS SAN DIEGO LLC
VERTEX PHARMACEUTICALS INCORPORATED,799,VERTEX PHARMACEUTICALS INC
"MEMC INTERNATIONAL, INC.",798,MEMC INTERNATIONAL INC
"MEMC PASADENA, INC.",798,MEMC PASADENA INC
MEMC SOUTHWEST INC.,798,MEMC SOUTHWEST INC
"PLASMASIL, L.L.C.",798,PLASMASIL LLC
"SIBOND, L.L.C.",798,SIBOND LLC
"ACME AEROSPACE, INC.",794,ACME AEROSPACE INC
"APPLIED BIOSYSTEMS, LLC",794,APPLIED BIOSYSTEMS LLC
"BEBO, INC.",794,BEBO INC
"GOING, INC.",794,GOING INC
ICQ LLC,794,ICQ LLC
LIGHTNINGCAST LLC,794,LIGHTNINGCAST LLC
NETSCAPE COMMUNICATIONS CORPORATION,794,NETSCAPE COMMUNICATIONS CORP
QUIGO TECHNOLOGIES LLC,794,QUIGO TECHNOLOGIES LLC
"SPHERE SOURCE, INC.",794,SPHERE SOURCE INC
TACODA LLC,794,TACODA LLC
"TRUVEO, INC.",794,TRUVEO INC
"YEDDA, INC.",794,YEDDA INC
"INNOVATIVE WATER CARE, LLC",793,INNOVATIVE WATER CARE LLC
MOMENTIVE PERFORMANCE MATERIALS GMBH & CO. KG,790,MOMENTIVE PERFORMANCE MATERIALS GMBH & CO KG
MOMENTIVE PERFORMANCE MATERIALS HOLDINGS INC.,790,MOMENTIVE PERFORMANCE MATERIALS HOLDINGS INC
MOMENTIVE PERFORMANCE MATERIALS JAPAN HOLDINGS GK,790,MOMENTIVE PERFORMANCE MATERIALS JAPAN HOLDINGS GK
"4HOME, INC.",780,4HOME INC
"ACADIA AIC, INC.",780,ACADIA AIC INC
"AEROCAST, INC.",780,AEROCAST INC
ARRIS HOLDINGS CORP. OF ILLINOIS,780,ARRIS HOLDINGS CORP OF ILLINOIS
"ARRIS KOREA, INC.",780,ARRIS KOREA INC
"BIGBAND NETWORKS, INC.",780,BIGBAND NETWORKS INC
"BROADBUS TECHNOLOGIES, INC.",780,BROADBUS TECHNOLOGIES INC
CCE SOFTWARE LLC,780,CCE SOFTWARE LLC
"GENERAL INSTRUMENT AUTHORIZATION SERVICES, INC.",780,GENERAL INSTRUMENT AUTHORIZATION SERVICES INC
GENERAL INSTRUMENT CORPORATION,780,GENERAL INSTRUMENT CORP
"GENERAL INSTRUMENT INTERNATIONAL HOLDINGS, INC.",780,GENERAL INSTRUMENT INTERNATIONAL HOLDINGS INC
IMEDIA CORPORATION,780,IMEDIA CORP
"LEAPSTONE SYSTEMS, INC.",780,LEAPSTONE SYSTEMS INC
"MODULUS VIDEO, INC.",780,MODULUS VIDEO INC
"MOTOROLA WIRELINE NETWORKS, INC.",780,MOTOROLA WIRELINE NETWORKS INC
"NETOPIA, INC.",780,NETOPIA INC
"QUANTUM BRIDGE COMMUNICATIONS, INC.",780,QUANTUM BRIDGE COMMUNICATIONS INC
"SETJAM, INC.",780,SETJAM INC
"SUNUP DESIGN SYSTEMS, INC.",780,SUNUP DESIGN SYSTEMS INC
THE GI REALTY TRUST 1996,780,GI REALTY TRUST 1996
"UCENTRIC SYSTEMS, INC.",780,UCENTRIC SYSTEMS INC
"BROCADE COMMUNICATIONS SYSTEMS, INC.",779,BROCADE COMMUNICATIONS SYSTEMS INC
INRANGE TECHNOLOGIES CORPORATION,779,INRANGE TECHNOLOGIES CORP
MCDATA CORPORATION,779,MCDATA CORP
"SERENA SOFTWARE, INC.",779,SERENA SOFTWARE INC
GRAPHIC PACKAGING CORPORATION,776,GRAPHIC PACKAGING CORP
"ENTEGRIS GP, INC.",774,ENTEGRIS GP INC
DMT SOLUTIONS GLOBAL CORPORATION,772,DMT SOLUTIONS GLOBAL CORP
INVISTA NORTH AMERICA S.A.R.L. F/K/A ARTEVA NORTH AMERICA S.A.R.,772,INVISTA NORTH AMERICA SA R L F K A ARTEVA NORTH AMERICA SA R
"TELECOMMUNICATION SYSTEMS, INC.",767,TELECOMMUNICATION SYSTEMS INC
STONEY POINT PRODUCTS INC.,766,STONEY POINT PRODUCTS INC
"FEDERAL-MOGUL WORLD WIDE, LLC",765,FEDERAL-MOGUL WORLD WIDE LLC
"DIGITALGLOBE, INC.",764,DIGITALGLOBE INC
"SPACE SYSTEMS/LORAL, LLC",760,SPACE SYSTEMS LORAL LLC
"BANK OF AMERICA, N.A., AS CO-COLLATERAL TRUSTEE AND RESIGNING COLLATERAL TRUSTEE",758,BANK OF AMERICA NA AS CO-COLLATERAL TRUSTEE & RESIGNING COLLATERAL TRUSTEE
"MICRO FOCUS SOFTWARE, INC.",758,MICRO FOCUS SOFTWARE INC
FEDERAL-MOGUL MOTORPARTS CORPORATION,756,FEDERAL-MOGUL MOTORPARTS CORP
NALCO COMPANY,756,NALCO CO
"WSP, INC., A DELAWARE CORPORATION",755,WSP INC A DELAWARE CORP
SONIC SOLUTIONS LLC,754,SONIC SOLUTIONS LLC
"MAXLINEAR COMMUNICATIONS, LLC",751,MAXLINEAR COMMUNICATIONS LLC
"ENTERASYS NETWORKS, INC.",744,ENTERASYS NETWORKS INC
"TELECHECK INTERNATIONAL, INC.",744,TELECHECK INTERNATIONAL INC
"PURE STORAGE, INC.",743,PURE STORAGE INC
"OCLARO, INC.",741,OCLARO INC
"HUGHES NETWORK SYSTEMS, LLC",737,HUGHES NETWORK SYSTEMS LLC
SILICONIX INCORPORATED,730,SILICONIX INC
"VISHAY DALE ELECTRONICS, INC.",730,VISHAY DALE ELECTRONICS INC
"CITIBANK, N.A., AS COLLATERAL TRUSTEE",729,CITIBANK NA
GARRETT TRANSPORTATION I INC.,725,GARRETT TRANSPORTATION I INC
"PULSE SECURE, LLC",721,PULSE SECURE LLC
"NEURONEXUS TECHNOLOGIES, INC.",720,NEURONEXUS TECHNOLOGIES INC
"BETZDEARBORN CHINA, LTD., A DELAWARE CORPORATION",717,BETZDEARBORN CHINA LTD A DELAWARE CORP
"BLI HOLDINGS CORP., A DELAWARE CORPORATION",717,BLI HOLDINGS CORP A DELAWARE CORP
"HISPAN CORPORATION, A DELAWARE CORPORATION",716,HISPAN CORP A DELAWARE CORP
MASON ELECTRIC CO.,716,MASON ELECTRIC CO
SECUREWORKS CORP.,716,SECUREWORKS CORP
"THE CHEMOURS COMPANY FC, LLC",716,CHEMOURS CO FC LLC
"MICRO POWER ELECTRONICS, INC.",713,MICRO POWER ELECTRONICS INC
"QUANTUM MEDICAL IMAGING, L.L.C.",712,QUANTUM MEDICAL IMAGING LLC
TROPHY DENTAL INC.,712,TROPHY DENTAL INC
"AVENT, INC.",709,AVENT INC
"ATHENS HOLDINGS, INC., A DELAWARE CORPORATION",708,ATHENS HOLDINGS INC A DELAWARE CORP
"BL CHEMICALS INC., A DELAWARE CORPORATION",708,BL CHEMICALS INC A DELAWARE CORP
ZENITH ELECTRONICS CORPORATION A CORP. OF DELAWARE,703,ZENITH ELECTRONICS CORPORATIONA CORP OF DELAWARE
"AVID TECHNOLOGY, INC.",699,AVID TECHNOLOGY INC
IDEAL INDUSTRIES LIGHTING LLC,697,IDEAL INDUSTRIES LIGHTING LLC
"ADCAST NORTH CAROLINA CABLE ADVERTISING, LLC",692,ADCAST NORTH CAROLINA CABLE ADVERTISING LLC
ALABANZA LLC,692,ALABANZA LLC
AMERICA'S JOB EXCHANGE LLC,692,AMERICA S JOB EXCHANGE LLC
"AMERICAN CABLE ENTERTAINMENT COMPANY, LLC",692,AMERICAN CABLE ENTERTAINMENT CO LLC
"ASCO POWER TECHNOLOGIES, L.P.",692,ASCO POWER TECHNOLOGIES LP
"ATHENS CABLEVISION, LLC",692,ATHENS CABLEVISION LLC
"AUSABLE CABLE TV, LLC",692,AUSABLE CABLE TV LLC
AVOCENT CORPORATION,692,AVOCENT CORP
"AVOCENT FREMONT, LLC",692,AVOCENT FREMONT LLC
"AVOCENT HUNTSVILLE, LLC",692,AVOCENT HUNTSVILLE LLC
AVOCENT REDMOND CORP.,692,AVOCENT REDMOND CORP
"BHN HOME SECURITY SERVICES, LLC",692,BHN HOME SECURITY SERVICES LLC
"BHN SPECTRUM INVESTMENTS, LLC",692,BHN SPECTRUM INVESTMENTS LLC
"BRESNAN BROADBAND HOLDINGS, LLC",692,BRESNAN BROADBAND HOLDINGS LLC
"BRESNAN BROADBAND OF COLORADO, LLC",692,BRESNAN BROADBAND OF COLORADO LLC
"BRESNAN BROADBAND OF MONTANA, LLC",692,BRESNAN BROADBAND OF MONTANA LLC
"BRESNAN BROADBAND OF UTAH, LLC",692,BRESNAN BROADBAND OF UTAH LLC
"BRESNAN BROADBAND OF WYOMING, LLC",692,BRESNAN BROADBAND OF WYOMING LLC
"BRESNAN COMMUNICATIONS, LLC",692,BRESNAN COMMUNICATIONS LLC
"BRESNAN DIGITAL SERVICES, LLC",692,BRESNAN DIGITAL SERVICES LLC
"BRESNAN MICROWAVE OF MONTANA, LLC",692,BRESNAN MICROWAVE OF MONTANA LLC
"BRIGHT HOUSE NETWORKS INFORMATION SERVICES (ALABAMA), LLC",692,BRIGHT HOUSE NETWORKS INFORMATION SERVICES ALABAMA LLC
"BRIGHT HOUSE NETWORKS INFORMATION SERVICES (CALIFORNIA), LLC",692,BRIGHT HOUSE NETWORKS INFORMATION SERVICES CALIFORNIA LLC
"BRIGHT HOUSE NETWORKS INFORMATION SERVICES (FLORIDA), LLC",692,BRIGHT HOUSE NETWORKS INFORMATION SERVICES FLORIDA LLC
"BRIGHT HOUSE NETWORKS INFORMATION SERVICES (INDIANA), LLC",692,BRIGHT HOUSE NETWORKS INFORMATION SERVICES INDIANA LLC
"BRIGHT HOUSE NETWORKS INFORMATION SERVICES (MICHIGAN), LLC",692,BRIGHT HOUSE NETWORKS INFORMATION SERVICES MICHIGAN LLC
"CABLE EQUITIES COLORADO, LLC",692,CABLE EQUITIES COLORADO LLC
"CABLE EQUITIES OF COLORADO MANAGEMENT LLC CC 10, LLC",692,CABLE EQUITIES OF COLORADO MANAGEMENT LLC CC 10 LLC
"CC FIBERLINK, LLC",692,CC FIBERLINK LLC
"CC MICHIGAN, LLC",692,CC MICHIGAN LLC
"CC SYSTEMS, LLC",692,CC SYSTEMS LLC
"CC V HOLDINGS, LLC",692,CC V HOLDINGS LLC
"CC VI FIBERLINK, LLC",692,CC VI FIBERLINK LLC
"CC VI OPERATING COMPANY, LLC",692,CC VI OPERATING CO LLC
"CC VII FIBERLINK, LLC",692,CC VII FIBERLINK LLC
